hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
Good Samaritan Hospital,522,Hip replacement with principal diagnosis of hip fracture without MCC,77,23491.12,750.0,395495.34,6377.400000000001,268936.82800000045,61,1.6037623283120306,24419.980000000003,42.170293222943585
Good Samaritan Hospital,55866,Laparoscopic radical prostatectomy,17,7282.0,125.0,24116.0,148.0,20887.4,15,0.8523885259974772,12740.83,141.13108108108108
Good Samaritan Hospital,582,Mastectomy for malignancy with CC/MCC,68,21409.58,750.0,366113.06,4747.0,292890.45,58,1.6751964238446342,18075.8125,61.700115862650094
Good Samaritan Hospital,583,Mastectomy for malignancy without CC/MCC,88,19591.26,750.0,2439240.11,5783.000000000001,717610.1199999992,62,2.1099895278327856,133213.29249999998,124.08959363652068
Good Samaritan Hospital,58571,Laparoscopic hysterectomy with tubes/ovaries,19,12203.0,125.0,27035.0,151.5,15877.8,17,0.7000630332355513,11948.895,104.8039603960396
Good Samaritan Hospital,58661,Laparoscopic removal of ovaries/tubes,21,7458.0,59.39,22079.0,179.3,15657.0,19,0.8701303464425802,9141.44,87.32292247629671
Good Samaritan Hospital,59514,Cesarean delivery,12,3281.5,86.06,11138.0,98.113,10679.300000000003,10,0.9841484987182644,6028.2175,108.84694179160766
Good Samaritan Hospital,620,OR procedures for obesity with CC,74,17855.38,750.0,578836.27,5956.5,428338.84200000035,58,1.874050913219177,17650.485,71.91116293125164
Good Samaritan Hospital,621,OR procedures for obesity without CC/MCC,94,17191.45,750.0,340407.14,6671.0,272325.71,62,1.4487317244051756,34979.84,40.822321990706044
Good Samaritan Hospital,626,Thyroid parathyroid and thyroglossal procedures with CC,89,16756.33,750.0,418039.35,2780.02,250823.61,62,1.859682391288913,15113.23,90.22367105272623
Good Samaritan Hospital,63030,Lumbar discectomy,19,10476.28,57.38,22079.0,92.952,21740.0,17,0.7069076123027379,9954.5,233.88415526293142
Good Samaritan Hospital,63047,Lumbar laminectomy,19,12203.0,57.38,22079.0,92.952,21740.0,17,0.6895586333556865,9954.5,233.88415526293142
Good Samaritan Hospital,64721,Carpal tunnel release,20,4385.0,43.03,14449.0,82.18700000000001,9745.0,18,0.8225292497079486,4605.875,118.57106355019648
Good Samaritan Hospital,66984,Cataract surgery,20,8333.925,172.13,22079.0,199.672,21183.0,18,0.8257904082051788,7075.7325,106.08898593693658
Good Samaritan Hospital,707,Major male pelvic procedures with CC/MCC,69,22212.35,750.0,259892.47,4747.0,207913.98,58,1.4638204361506812,19380.06,43.799026753739206
Good Samaritan Hospital,713,Transurethral prostatectomy with CC/MCC,69,16799.9,750.0,1111323.06,4747.0,889058.45,58,2.104184541695601,12343.869999999999,187.28848746576784
Good Samaritan Hospital,714,Transurethral prostatectomy without CC/MCC,69,11941.87,750.0,99759.23,4747.0,79807.39,58,1.1993255167361987,6028.43,16.812174004634507
Good Samaritan Hospital,734,Pelvic evisceration / radical hysterectomy,69,23625.1,750.0,290288.5,4747.0,232230.8,58,1.5106215755927879,21216.63,48.92159258479039
Good Samaritan Hospital,736,Uterine and adnexa procedures for ovarian malignancy,69,39359.22,750.0,610928.18,4747.0,488742.54,58,1.6631255303617798,41670.99,102.95819254265852
Good Samaritan Hospital,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,90,20135.16,750.0,442506.08,6670.0,265503.65,62,1.768148079276767,17126.600000000002,39.80564467766117
Good Samaritan Hospital,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,80,20409.65,750.0,315171.99,6597.6,195406.63000000053,61,1.6142965370620153,11162.55,29.617835273432842
Good Samaritan Hospital,743,Uterine and adnexa procedures for non-malignancy,80,14077.835,750.0,234720.4,6597.6,145526.6480000004,61,1.5966609551190964,9002.56,22.057513035043105
Good Samaritan Hospital,768,Vaginal delivery with OR procedure,79,12096.54,750.0,122494.29,4786.8,73496.57,61,1.3753377634352018,9451.25,15.354008941255119
Good Samaritan Hospital,783,Cesarean section with sterilization with MCC,79,26351.24,750.0,183232.44,4862.8,117268.75800000012,62,1.2836005779618533,21738.05,24.115480381673134
Good Samaritan Hospital,784,Cesarean section with sterilization with CC,79,11971.28,750.0,137217.89,4862.8,87819.44600000007,62,1.425051023718004,11028.5,18.05944024019085
Good Samaritan Hospital,785,Cesarean section with sterilization without CC/MCC,79,10856.98,750.0,89894.15,4862.8,57532.25600000005,62,1.1797812951264721,10858.5,11.83109648762031
Good Samaritan Hospital,786,Cesarean section without sterilization with MCC,77,18299.32,750.0,161794.74,4766.6,110020.42000000019,60,1.3589408350028787,12839.11,23.081529811605794
Good Samaritan Hospital,787,Cesarean section without sterilization with CC,79,12588.88,750.0,132615.83,4862.8,84874.13200000007,62,1.3775433283277863,11028.5,17.453757505963654
Good Samaritan Hospital,788,Cesarean section without sterilization without CC/MCC,79,10867.88,750.0,110125.6,4862.8,70480.38400000006,62,1.311970578955671,10858.5,14.493786295961188
Good Samaritan Hospital,796,Vaginal delivery with sterilization/D&C with MCC,78,13135.68,750.0,174020.13,4748.2,114853.2859999999,61,1.546722991668029,10931.285,24.188805442062236
Good Samaritan Hospital,797,Vaginal delivery with sterilization/D&C with CC,78,11321.0,750.0,140314.02,4748.2,92607.25299999992,61,1.470917988732578,8771.55,19.503654648077152
Good Samaritan Hospital,798,Vaginal delivery with sterilization/D&C without CC/MCC,76,10849.36,750.0,131568.5,4671.0,92097.95000000001,59,1.4387767832236995,8408.1275,19.716966388353676
Good Samaritan Hospital,805,Vaginal delivery without sterilization/D&C with MCC,77,12179.33,750.0,132517.17,4709.6,90111.67600000015,61,1.4173402303043616,9930.13,19.13361559368102
Good Samaritan Hospital,806,Vaginal delivery without sterilization/D&C with CC,77,8637.11,750.0,106055.61,4507.298,72117.81800000013,61,1.3952684490918523,7711.0,16.00023295553126
Good Samaritan Hospital,807,Vaginal delivery without sterilization/D&C without CC/MCC,77,7767.89,750.0,98084.21,4173.66,66697.2660000001,61,1.3807251738948427,7711.0,15.980522131654258
Harborview Medical Center,163,Major chest procedures with MCC,10,67850.41,41995.73,126811.37,48380.653999999995,105390.52399999999,10,0.34841567343159385,27243.054999999993,2.1783608795366844
Harborview Medical Center,216,Cardiac valve and other major cardiothoracic procedures,1,108984.77,108984.77,108984.77,108984.77,108984.77,1,0.0,0.0,1.0
Harborview Medical Center,242,Permanent cardiac pacemaker implant with MCC,1,118135.68,118135.68,118135.68,118135.68,118135.68,1,0.0,0.0,1.0
Harborview Medical Center,243,Permanent cardiac pacemaker implant with CC,6,23031.2,17190.85,64929.7,17416.92,51570.96,6,0.5491120225025332,16078.862499999996,2.960968988776431
Harborview Medical Center,244,Permanent cardiac pacemaker implant without CC/MCC,2,18034.120000000003,8796.61,27271.63,10644.112000000001,25424.128,2,0.5122240508547131,9237.509999999998,2.3885626156507933
Harborview Medical Center,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,10,32985.24,28197.89,145461.66,28220.57,91490.38799999998,10,0.6982180868605387,32253.192499999997,3.2419751975243583
Harborview Medical Center,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,16,21662.65,2400.0,75940.12,18736.645,59486.865000000005,16,0.6123127216508535,22311.240000000005,3.174894171288403
Harborview Medical Center,326,Stomach esophageal and duodenal procedures with MCC,7,53197.05,34079.45,97205.25,41053.04,91363.962,7,0.33916037086570083,29799.325000000004,2.225510266718372
Harborview Medical Center,327,Stomach esophageal and duodenal procedures with CC,3,78972.89,10287.62,139751.86,24024.674000000003,127596.06599999999,3,0.6927974728469024,64732.119999999995,5.311042555665895
Harborview Medical Center,328,Stomach esophageal and duodenal procedures without CC/MCC,1,17617.86,17617.86,17617.86,17617.86,17617.86,1,0.0,0.0,1.0
Harborview Medical Center,329,Major small and large bowel procedures with MCC,14,71380.34,32680.5,218404.68,41295.381,188134.0660000001,14,0.659738871793856,52008.12000000001,4.5558137845973645
Harborview Medical Center,349,Anal and stomal procedures without CC/MCC,1,12218.7,12218.7,12218.7,12218.7,12218.7,1,0.0,0.0,1.0
Harborview Medical Center,351,Inguinal and femoral hernia procedures with CC,2,10923.125,9042.47,12803.78,9418.600999999999,12427.649000000001,2,0.17217188304628947,1880.6549999999988,1.3194792942178994
Harborview Medical Center,377,GI hemorrhage with MCC,14,19427.775,6734.45,74723.86,12553.01,37884.94,14,0.6272337297319474,15491.8625,3.017996480525388
Harborview Medical Center,398,Appendix procedures with CC,2,44167.53,39090.48,49244.58,40105.89,48229.17,2,0.11494982852788008,5077.049999999996,1.2025458106028815
Harborview Medical Center,399,Appendix procedures without CC/MCC,3,27192.93,13554.53,40539.71,16282.210000000001,37870.354,3,0.40659065985054565,13492.59,2.3258730847962283
Harborview Medical Center,411,Cholecystectomy with CDE with MCC,1,20369.5,20369.5,20369.5,20369.5,20369.5,1,0.0,0.0,1.0
Harborview Medical Center,416,Cholecystectomy except laparoscopic without CDE without CC/MCC,1,44542.56,44542.56,44542.56,44542.56,44542.56,1,0.0,0.0,1.0
Harborview Medical Center,417,Laparoscopic cholecystectomy with MCC,3,24702.62,20167.52,59685.18,21074.54,52688.668,3,0.5066372124490047,19758.829999999994,2.500109990538346
Harborview Medical Center,418,Laparoscopic cholecystectomy without CDE with CC,2,30348.525,19072.97,41624.08,21328.081000000002,39368.969,2,0.3715355194362823,11275.555000000004,1.8458748820393167
Harborview Medical Center,419,Laparoscopic cholecystectomy without CDE without CC/MCC,1,70387.58,70387.58,70387.58,70387.58,70387.58,1,0.0,0.0,1.0
Harborview Medical Center,43239,Upper endoscopy (EGD) with biopsy,1,2547.01,2547.01,2547.01,2547.01,2547.01,1,0.0,0.0,1.0
Harborview Medical Center,45378,Colonoscopy diagnostic,1,2647.01,2647.01,2647.01,2647.01,2647.01,1,0.0,0.0,1.0
Harborview Medical Center,45385,Colonoscopy with polyp removal,1,2594.7,2594.7,2594.7,2594.7,2594.7,1,0.0,0.0,1.0
Harborview Medical Center,460,Spinal fusion except cervical without CC/MCC,26,57365.44,37137.21,139250.99,37540.935,124422.94,26,0.4625577467761019,46479.145,3.314327147152835
Harborview Medical Center,466,Revision of hip or knee replacement with MCC,3,52009.09,50799.05,154249.48,51041.058000000005,133801.402,3,0.5658378214763996,51725.215000000004,2.621446483338962
Harborview Medical Center,467,Revision of hip or knee replacement with CC,1,29475.34,29475.34,29475.34,29475.34,29475.34,1,0.0,0.0,1.0
Harborview Medical Center,468,Revision of hip or knee replacement without CC/MCC,1,25972.82,25972.82,25972.82,25972.82,25972.82,1,0.0,0.0,1.0
Harborview Medical Center,469,Major joint replacement with MCC,2,32925.645000000004,31663.88,34187.41,31916.233,33935.057,2,0.03832164867233432,1261.765000000003,1.063253830738734
Harborview Medical Center,470,Major joint replacement or reattachment of lower extremity,1,25756.75,25756.75,25756.75,25756.75,25756.75,1,0.0,0.0,1.0
Harborview Medical Center,471,Cervical spinal fusion with MCC,12,52444.91,34219.97,167743.85,48060.726,131186.831,12,0.5301144678859648,35968.954999999994,2.729605686772189
Harborview Medical Center,472,Cervical spinal fusion with CC,22,31694.510000000002,5159.7,194842.77,27682.953,92776.82900000001,22,0.7321640480993711,39722.104999999996,3.351406513604239
Harborview Medical Center,473,Cervical spinal fusion without CC/MCC,13,27369.1,23515.38,111905.51,24068.68,86624.082,13,0.6128055566350936,31485.839999999997,3.5990375043417417
Harborview Medical Center,480,Hip and femur procedures except major joint with MCC,19,52494.79,26569.98,223092.84,30116.466,160073.242,19,0.7779718139461466,49802.535,5.3151402956774545
Harborview Medical Center,481,Hip and femur procedures except major joint with CC,23,26379.63,19589.47,290355.22,20423.334,156029.60000000003,23,1.0888891123342828,50525.125,7.639771253802148
Harborview Medical Center,482,Hip and femur procedures except major joint without CC/MCC,18,20610.445,13841.81,112443.05,17298.445,60532.16400000001,18,0.7146034817880277,27088.355,3.4992835483189393
Harborview Medical Center,483,Major joint/limb reattachment of upper extremities,8,25863.559999999998,15157.38,62617.86,20284.194000000003,56526.04,8,0.4848589051220954,8318.305,2.786703775363221
Harborview Medical Center,488,Knee procedures without principal diagnosis of infection with CC/MCC,12,41695.89,19272.72,166010.2,20907.351000000002,128743.231,12,0.7545386139751353,67345.3525,6.157797369929839
Harborview Medical Center,489,Knee procedures without principal diagnosis of infection without CC/MCC,9,43789.1,19964.32,79872.08,23260.088,76021.344,9,0.4495722974189658,44133.240000000005,3.26831712760502
Harborview Medical Center,518,Back and neck procedures except spinal fusion with MCC or disc device,12,74735.055,18326.57,397042.38,23468.798000000003,183170.285,12,0.9615147816407051,60439.3875,7.804843051612613
Harborview Medical Center,519,Back and neck procedures except spinal fusion with CC,18,39418.03,16059.77,226920.02,20467.173,70214.53200000002,18,0.958503705808676,29433.845,3.4305925884341733
Harborview Medical Center,520,Back and neck procedures except spinal fusion without CC/MCC,8,28395.525,14117.22,73029.56,15190.25,62997.390999999996,8,0.5886523183243478,35907.3575,4.147225424203024
Harborview Medical Center,521,Hip replacement with principal diagnosis of hip fracture with MCC,5,30875.93,29372.9,50387.27,29968.7,42789.686,5,0.22942708968725686,530.9099999999999,1.4278125510949757
Harborview Medical Center,522,Hip replacement with principal diagnosis of hip fracture without MCC,6,22039.910000000003,20851.19,33544.46,21007.19,30079.035,6,0.18574940857714564,4272.355000000003,1.431844763626168
Harborview Medical Center,626,Thyroid parathyroid and thyroglossal procedures with CC,2,17477.555,15135.86,19819.25,15604.199,19350.911,2,0.1339829856063963,2341.6949999999997,1.240109216756336
Harborview Medical Center,63030,Lumbar discectomy,2,12500.81,10000.65,15000.97,10500.681999999999,14500.937999999998,1,0.19999984001036733,2500.16,1.3809520181641535
Harborview Medical Center,66984,Cataract surgery,2,3989.315,3191.45,4787.18,3351.0229999999997,4627.607,1,0.2000005013392024,797.8650000000007,1.380953517776512
Harborview Medical Center,713,Transurethral prostatectomy with CC/MCC,2,14439.335,12662.13,16216.54,13017.571,15861.099,2,0.12308080669920055,1777.205,1.2184376793489353
Harborview Medical Center,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,8,27995.659999999996,12722.15,65383.29,14899.738,53119.632999999994,8,0.5587990458021528,24191.752500000002,3.5651387292850383
Harborview Medical Center,743,Uterine and adnexa procedures for non-malignancy,6,13283.425,6000.0,40666.67,9361.075,38492.655,6,0.6435844460958485,17915.639999999996,4.111990877116143
Kaiser Permanente San Francisco,163,Major chest procedures with MCC,6,19044.5,4753.0,76312.0,4945.0,48429.5,3,1.0039088056040215,11574.25,9.793629929221435
Kaiser Permanente San Francisco,19301,Partial mastectomy (lumpectomy),4,7156.15,4627.0,14491.0,4697.5,12978.79,4,0.4821437852957505,5907.2249999999985,2.762914316125599
Kaiser Permanente San Francisco,19303,Simple complete mastectomy,4,8171.55,7880.0,24678.0,7934.93,19758.600000000002,4,0.5882058446318195,4362.174999999999,2.4900786774426495
Kaiser Permanente San Francisco,216,Cardiac valve and other major cardiothoracic procedures,6,29297.5,7311.0,117396.0,7606.5,74502.5,3,1.0039195531608809,17806.0,9.794583579833038
Kaiser Permanente San Francisco,231,Coronary bypass with PTCA with MCC,6,27939.0,6972.0,111952.0,7254.0,71048.0,3,1.003909947547307,16980.5,9.794320374965537
Kaiser Permanente San Francisco,232,Coronary bypass with PTCA without MCC,6,25982.5,6484.0,104112.0,6746.0,66072.0,3,1.0039150456589203,15790.75,9.794248443522088
Kaiser Permanente San Francisco,233,Coronary bypass with cardiac cath,6,24841.5,6199.0,99540.0,6449.5,63170.5,3,1.0039198350145488,15097.5,9.794635243042096
Kaiser Permanente San Francisco,23472,Total shoulder replacement,4,22785.0,10327.5,69590.0,13895.85,55717.40000000001,4,0.7218969287173782,15660.125,4.009643166844778
Kaiser Permanente San Francisco,242,Permanent cardiac pacemaker implant with MCC,6,17253.0,4305.0,69133.0,4479.0,43873.5,3,1.003929431528661,10485.75,9.795378432685867
Kaiser Permanente San Francisco,243,Permanent cardiac pacemaker implant with CC,6,16297.5,4067.0,65305.0,4231.5,41444.5,3,1.003911753724911,9905.25,9.794280987829374
Kaiser Permanente San Francisco,244,Permanent cardiac pacemaker implant without CC/MCC,6,16338.0,4077.0,65466.0,4242.0,41546.5,3,1.0039067956733942,9929.5,9.794082979726545
Kaiser Permanente San Francisco,267,Endovascular cardiac valve replacement,6,52595.5,13126.0,210750.0,13656.0,133747.5,3,1.0039089432844337,31965.5,9.794046572934974
